PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,674909,SCOTIABANK_220041408_CPP-MADUREZ-ODM,0,9/20/2022 18:00,9/20/2022 18:00,20,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,483838,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,3/22/2022 9:32,3/22/2022 9:33,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,790724,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,12/27/2022 0:37,12/27/2022 0:37,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041201_CPP,535671,SCOTIABANK_218041201_CPP_MADUREZ,0,5/15/2022 19:15,5/15/2022 19:15,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,618603,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,7/21/2022 19:18,7/21/2022 19:18,6,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124259_CPP,709698,BANCO_RIPLEY_113124259_CPP-MADUREZ-ODM,0,10/11/2022 0:18,10/11/2022 0:18,8,0
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,551564,CENCOSUD_120117394_CPP_MADUREZ,0,5/29/2022 23:52,5/29/2022 23:52,4,0
JOB,Close For Maturity [ODM],CMR_FALABELLA_121057433_CPP,554560,CMR_FALABELLA_121057433_CPP_MADUREZ,0,5/30/2022 23:53,5/30/2022 23:53,4,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,460572,FORUM_21607118_CPP-MADUREZ-ODM,0,3/3/2022 11:42,3/3/2022 11:42,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,461666,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,3/3/2022 19:16,3/3/2022 19:16,3,0
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,686650,RIPLEY_221101536_CPP_MADUREZ,0,9/24/2022 0:25,9/24/2022 0:25,8,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,544594,ABC_218061253_CPP-MADUREZ-ODM,0,5/24/2022 23:50,5/24/2022 23:50,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,661624,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,9/7/2022 18:58,9/7/2022 18:58,7,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,513821,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,4/16/2022 19:02,4/16/2022 19:02,4,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,664713,CORPBANCA_121107450_CPP_MADUREZ,0,9/8/2022 18:14,9/8/2022 18:14,8,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,641606,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,0,8/17/2022 21:56,8/17/2022 21:57,8,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,424607,RIPLEY_121107464_CPP_MADUREZ,0,1/27/2022 19:09,1/27/2022 19:09,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,535592,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,5/14/2022 19:39,5/14/2022 19:40,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,783687,SCOTIABANK_220101422_CPP_MADUREZ,0,12/22/2022 0:01,12/22/2022 0:02,17,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,562629,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,0,6/5/2022 19:05,6/5/2022 19:05,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,758745,SCOTIABANK_218041212_CPP-MADUREZ,0,12/4/2022 0:41,12/4/2022 0:41,17,0
JOB,Renew Policy,LA_POLAR_115016234_CPP,688606,LA POLAR_115016234_CPP-RENOVACION_LEGACY,0,9/25/2022 1:40,9/25/2022 4:41,10892,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,774586,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,12/14/2022 0:27,12/14/2022 0:27,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,427627,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,1/30/2022 19:10,1/30/2022 19:10,3,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,784672,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,12/24/2022 0:06,12/24/2022 0:07,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,545635,SCOTIABANK_218041206_CPP-MADUREZ-ODM,0,5/24/2022 23:58,5/24/2022 23:58,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,441612,SCOTIABANK_218041212_CPP-MADUREZ,0,2/11/2022 19:15,2/11/2022 19:15,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,529633,SCOTIABANK_218041206_CPP-MADUREZ-ODM,1,5/9/2022 14:06,5/9/2022 14:06,6,0.17
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,679565,CENCOSUD_121077437_CPP_MADUREZ,2,9/19/2022 20:56,9/19/2022 20:56,9,0.22
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,782605,CORPBANCA_218011171_CPP-MADUREZ-ODM,94,12/20/2022 0:18,12/20/2022 0:19,31,3.03
JOB,Renew Policy,CMR_FALABELLA_215085_CPP,772607,CMR_FALABELLA_215085_CPP_RENOVACION_LEGACY,2929,12/13/2022 0:58,12/13/2022 1:04,387,7.57
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,640651,FORUM_117117218_CPP-MADUREZ-ODM,110,8/15/2022 18:09,8/15/2022 18:09,7,15.71
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041308_CPP,456791,BANCO_RIPLEY_219041308_CPP-MADUREZ-ODM,19,3/1/2022 19:00,3/1/2022 19:00,20,0.95
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,714598,LA_POLAR_219031306_CPP_MADUREZ,70,10/14/2022 0:19,10/14/2022 0:20,42,1.67
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,488582,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,3/22/2022 21:14,3/22/2022 21:14,3,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,760556,ABC_218061253_CPP-MADUREZ-ODM,0,12/6/2022 0:03,12/6/2022 0:04,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011554_CPP,656110,SCOTIABANK_222011554_CPP_MADUREZ,0,9/5/2022 11:06,9/5/2022 11:07,9,0
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,775598,CONOSUR_217081156_CPP_MADUREZ,0,12/15/2022 0:16,12/15/2022 0:17,20,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,428649,SCOTIABANK_218041234_CPP-MADUREZ-ODM,0,2/1/2022 19:12,2/1/2022 19:12,3,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,475603,CORPBANCA_121107449_CPP_MADUREZ,0,3/14/2022 19:10,3/14/2022 19:11,8,0
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,737623,CORPBANCA_218011171_CPP-MADUREZ-ODM,29,11/11/2022 0:17,11/11/2022 0:17,23,1.26
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,727796,SCOTIABANK_121107448_CPP_MADUREZ,1,10/31/2022 0:30,10/31/2022 0:31,26,0.04
JOB,Renew Policy,SCOTIABANK_118047259_CPP,676592,SCOTIABANK_118047259_CPP_RENOVACION_LEGACY,441,9/17/2022 12:30,9/17/2022 12:34,286,1.54
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,506654,LA_POLAR_219031306_CPP_MADUREZ,0,4/5/2022 19:52,4/5/2022 19:52,4,0
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,404564,CORPBANCA_215101058_CPP-MADUREZ-ODM,0,1/9/2022 19:05,1/9/2022 19:05,7,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,717689,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,10/21/2022 9:51,10/21/2022 9:51,20,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,689552,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,9/26/2022 0:23,9/26/2022 0:23,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041229_CPP,420656,SCOTIABANK_218041229_CPP-MADUREZ-ODM,0,1/23/2022 19:08,1/23/2022 19:09,3,0
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,791574,CORPBANCA_215101058_CPP-MADUREZ-ODM,0,12/28/2022 0:19,12/28/2022 0:19,11,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,640756,FORUM_115106684_CPP-MADUREZ-ODM,0,8/16/2022 18:08,8/16/2022 18:08,7,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,413581,RIPLEY_121107463_CPP_MADUREZ,0,1/17/2022 19:07,1/17/2022 19:07,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,399599,SCOTIABANK_120117398_CPP_MADUREZ,0,1/3/2022 19:08,1/3/2022 19:08,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,746914,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,11/24/2022 0:28,11/24/2022 0:28,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,628641,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,8/3/2022 14:27,8/3/2022 14:27,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,682569,SCOTIABANK_220101422_CPP_MADUREZ,0,9/22/2022 23:46,9/22/2022 23:46,9,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,563563,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,6/5/2022 19:16,6/5/2022 19:16,5,0
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,454648,FORUM_217011148_CPP-MADUREZ-ODM,0,2/24/2022 14:13,2/24/2022 14:13,3,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,504712,CORPBANCA_121107450_CPP_MADUREZ,0,4/3/2022 19:06,4/3/2022 19:06,4,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,656687,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,9/2/2022 23:23,9/2/2022 23:23,9,0
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,709588,CENCOSUD_215071015_CPP-MADUREZ-ODM,0,10/10/2022 23:47,10/10/2022 23:47,16,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,401589,LA_POLAR_219031306_CPP_MADUREZ,0,1/5/2022 19:11,1/5/2022 19:11,2,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,503584,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,4/1/2022 19:18,4/1/2022 19:18,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,625624,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,7/28/2022 18:18,7/28/2022 18:18,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,743649,SCOTIABANK_220041407_CPP-MADUREZ-ODM,0,11/20/2022 19:35,11/20/2022 19:35,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,483621,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,3/18/2022 19:20,3/18/2022 19:20,4,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,709628,LA_POLAR_219031306_CPP_MADUREZ,0,10/11/2022 0:04,10/11/2022 0:04,13,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,526618,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,5/5/2022 19:01,5/5/2022 19:01,4,0
JOB,Close For Maturity [ODM],CMR_FALABELLA_121057433_CPP,543564,CMR_FALABELLA_121057433_CPP_MADUREZ,0,5/21/2022 23:53,5/21/2022 23:53,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,535687,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,5/15/2022 19:17,5/15/2022 19:17,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,427939,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,2/1/2022 19:01,2/1/2022 19:01,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,717604,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,10/20/2022 4:56,10/20/2022 4:56,8,0
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,519700,CORPBANCA_215101060_CPP-MADUREZ-ODM,0,4/26/2022 19:19,4/26/2022 19:19,5,0
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,755587,CORPBANCA_218011177_CPP-MADUREZ-ODM,0,12/1/2022 0:18,12/1/2022 0:18,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,754606,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,11/30/2022 0:30,11/30/2022 0:30,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041201_CPP,709667,SCOTIABANK_218041201_CPP_MADUREZ,0,10/11/2022 0:12,10/11/2022 0:12,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,668605,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,9/10/2022 19:08,9/10/2022 19:08,9,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,410568,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,1/15/2022 19:05,1/15/2022 19:05,8,0
JOB,Close For Maturity [ODM],CENCOSUD_221101520_CPP,755700,CENCOSUD_221101520_CPP_MADUREZ,0,12/2/2022 0:15,12/2/2022 0:15,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,537621,SCOTIABANK_220041407_CPP-MADUREZ-ODM,3,5/17/2022 15:57,5/17/2022 15:58,6,0.5
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,535591,SCOTIABANK_218041199_CPP-MADUREZ-ODM,1,5/14/2022 19:39,5/14/2022 19:39,19,0.05
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,617601,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,3,7/22/2022 19:01,7/22/2022 19:01,10,0.3
JOB,Close For Maturity [ODM],CENCOSUD_117047165_CPP,645633,CENCOSUD_117047165_CPP-MADUREZ-ODM,63,8/23/2022 18:08,8/23/2022 18:10,109,0.58
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,686602,CORPBANCA_217041152_CPP-MADUREZ-ODM,9,9/24/2022 0:14,9/24/2022 0:15,19,0.47
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,550678,RIPLEY_121107464_CPP_MADUREZ,0,5/28/2022 23:56,5/28/2022 23:57,4,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,487586,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,3/22/2022 19:12,3/22/2022 19:13,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,509588,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,4/6/2022 19:17,4/6/2022 19:17,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041212_CPP,736624,SCOTIABANK_218041212_CPP-MADUREZ,0,11/9/2022 0:37,11/9/2022 0:37,9,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,495706,CENCOSUD_121077438_CPP_MADUREZ,0,3/30/2022 19:03,3/30/2022 19:03,3,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,403615,RIPLEY_121107464_CPP_MADUREZ,0,1/8/2022 19:07,1/8/2022 19:07,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,520680,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,4/27/2022 19:19,4/27/2022 19:19,4,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,755603,FORUM_21607118_CPP-MADUREZ-ODM,0,12/1/2022 0:23,12/1/2022 0:23,17,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,740579,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,11/14/2022 9:59,11/14/2022 10:00,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,459569,SCOTIABANK_121107448_CPP_MADUREZ,0,3/2/2022 19:19,3/2/2022 19:19,6,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,445566,ABC_218061253_CPP-MADUREZ-ODM,0,2/16/2022 19:15,2/16/2022 19:16,45,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,775559,SCOTIABANK_221101519_CPP_MADUREZ,0,12/15/2022 0:02,12/15/2022 0:02,24,0
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,403568,CENCOSUD_121077437_CPP_MADUREZ,0,1/8/2022 19:02,1/8/2022 19:02,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,511738,SCOTIABANK_121107446_CPP_MADUREZ,0,4/10/2022 19:24,4/10/2022 19:24,5,0
JOB,Start Payment Loader,,476581,STANDARD_PAYMENT_LOADER_INPUT,0,3/14/2022 23:51,3/14/2022 23:51,2,0
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,649558,CENCOSUD_120117394_CPP_MADUREZ,0,8/26/2022 18:01,8/26/2022 18:01,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,767605,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,12/9/2022 9:42,12/9/2022 9:42,9,0
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,485655,CORPBANCA_218011177_CPP-MADUREZ-ODM,0,3/22/2022 13:04,3/22/2022 13:04,3,0
JOB,Close For Maturity [ODM],LA_POLAR_113114382_CPP,655639,LA_POLAR_113114382_CPP_Madurez,0,9/2/2022 23:03,9/2/2022 23:03,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,465605,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,3/7/2022 19:30,3/7/2022 19:30,3,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,617767,RIPLEY_121107463_CPP_MADUREZ,0,7/23/2022 19:18,7/23/2022 19:18,7,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,754561,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,11/30/2022 0:18,11/30/2022 0:18,22,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,794573,FORUM_115106684_CPP-MADUREZ-ODM,0,12/31/2022 0:23,12/31/2022 0:23,18,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124259_CPP,563665,BANCO_RIPLEY_113124259_CPP-MADUREZ-ODM,0,6/6/2022 19:03,6/6/2022 19:03,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041236_CPP,535690,SCOTIABANK_218041236_CPP-MADUREZ-ODM,0,5/15/2022 19:17,5/15/2022 19:17,6,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,678560,CENCOSUD_218071251_CPP-MADUREZ,0,9/18/2022 11:29,9/18/2022 11:29,12,0
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,764579,CENCOSUD_116046937_CPP-MADUREZ-ODM,3,12/8/2022 0:09,12/8/2022 0:09,24,0.12
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,772590,SCOTIABANK_120027370_CPP-MADUREZ-ODM,1,12/13/2022 0:29,12/13/2022 0:29,16,0.06
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,410646,SCOTIABANK_218041205_CPP-MADUREZ-ODM,1,1/15/2022 19:19,1/15/2022 19:19,3,0.33
JOB,Renew Policy,BANCO_FALABELLA_117107236_CPP,662554,BANCO_FALABELLA_117107236_CPP_RENOVACION_LEGACY,1,9/6/2022 22:15,9/6/2022 22:15,14,0.07
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,500603,SCOTIABANK_120027370_CPP-MADUREZ-ODM,1,3/31/2022 19:50,3/31/2022 19:50,5,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,469612,SCOTIABANK_218041225_CPP-MADUREZ-ODM,43,3/9/2022 19:24,3/9/2022 19:26,115,0.37
JOB,Renew Policy [ODM],BANCO_FALABELLA_117107236_CPP,499565,BANCO_FALABELLA_117107236_CPP_RENOVACION,668,3/31/2022 13:07,3/31/2022 13:10,168,3.98
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,636602,CORPBANCA_218011178_CPP-MADUREZ-ODM,10,8/11/2022 20:40,8/11/2022 20:40,17,0.59
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,636644,SCOTIABANK_218041217_CPP-MADUREZ-ODM,6,8/11/2022 20:47,8/11/2022 20:48,14,0.43
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,401745,SCOTIABANK_218041217_CPP-MADUREZ-ODM,4,1/6/2022 19:08,1/6/2022 19:08,2,2
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,436708,SCOTIABANK_118087294_CPP-MADUREZ-ODM,5,2/7/2022 19:10,2/7/2022 19:10,8,0.63
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,461641,CORPBANCA_218011178_CPP-MADUREZ-ODM,16,3/3/2022 19:13,3/3/2022 19:13,18,0.89
JOB,Renew Policy,CCAF_ANDES_118097293_CPP,627555,CCAF_ANDES_118097293_CPP_RENOVACION_LEGACY,17355,8/1/2022 4:00,8/1/2022 7:01,10891,1.59
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,743665,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,12,11/20/2022 19:50,11/20/2022 19:52,96,0.13
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,589601,SCOTIABANK_220021391_CPP-MADUREZ-ODM,3,7/1/2022 11:07,7/1/2022 11:07,12,0.25
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,551566,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,12,5/29/2022 23:52,5/29/2022 23:52,6,2
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,519734,SCOTIABANK_120027370_CPP-MADUREZ-ODM,3,4/26/2022 19:23,4/26/2022 19:23,6,0.5
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,559559,CORPBANCA_220041400_CPP-MADUREZ-ODM,41,6/2/2022 19:10,6/2/2022 19:10,26,1.58
JOB,Renew Policy,CMR_FALABELLA_215088_CPP,635684,CMR_FALABELLA_215088_CPP_REN,54341,8/10/2022 19:00,8/10/2022 19:10,615,88.36
JOB,Close For Maturity [ODM],CENCOSUD_121077439_CPP,758662,CENCOSUD_121077439_CPP_MADUREZ,8,12/4/2022 0:13,12/4/2022 0:13,17,0.47
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,511676,CENCOSUD_121077437_CPP_MADUREZ,2,4/10/2022 19:05,4/10/2022 19:05,6,0.33
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,474636,CORPBANCA_116036887_CPP-MADUREZ-ODM,8,3/13/2022 19:05,3/13/2022 19:05,12,0.67
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,404667,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,2,1/11/2022 19:00,1/11/2022 19:01,5,0.4
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,437564,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,1,2/8/2022 19:03,2/8/2022 19:03,6,0.17
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,403585,CORPBANCA_120117388_CPP_MADUREZ,2,1/8/2022 19:04,1/8/2022 19:04,7,0.29
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,617804,SCOTIABANK_218041233_CPP-MADUREZ-ODM,4,7/23/2022 19:23,7/23/2022 19:23,13,0.31
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,684605,SCOTIABANK_218041199_CPP-MADUREZ-ODM,4,9/23/2022 10:50,9/23/2022 10:50,9,0.44
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124259_CPP,449579,BANCO_RIPLEY_113124259_CPP-MADUREZ-ODM,0,2/18/2022 19:04,2/18/2022 19:04,10,0
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,427829,CORPBANCA_218011177_CPP-MADUREZ-ODM,0,1/31/2022 19:04,1/31/2022 19:04,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,461564,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,3/3/2022 12:24,3/3/2022 12:24,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041229_CPP,650600,SCOTIABANK_218041229_CPP-MADUREZ-ODM,0,8/26/2022 18:12,8/26/2022 18:12,7,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,593868,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,7/9/2022 19:02,7/9/2022 19:02,6,0
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,485636,CONOSUR_217081156_CPP_MADUREZ,0,3/22/2022 12:45,3/22/2022 12:45,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,461695,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,3/3/2022 19:19,3/3/2022 19:19,4,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,427597,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,1/30/2022 19:08,1/30/2022 19:08,4,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,717231,RIPLEY_121107463_CPP_MADUREZ,50,10/19/2022 1:34,10/19/2022 1:39,349,0.14
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,741573,CORPBANCA_121107451_CPP_MADUREZ,1,11/16/2022 0:19,11/16/2022 0:20,21,0.05
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,793596,CORPBANCA_121107451_CPP_MADUREZ,7,12/30/2022 0:20,12/30/2022 0:21,13,0.54
JOB,Renew Policy,CMR_FALABELLA_215088_CPP,624808,CMR_FALABELLA_215088_CPP_REN,144666,7/29/2022 20:30,7/29/2022 21:24,3299,43.85
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,554674,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,5/31/2022 18:04,5/31/2022 18:04,2,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,530609,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,5/9/2022 14:25,5/9/2022 14:25,4,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,483845,CORPBANCA_121107449_CPP_MADUREZ,0,3/22/2022 9:33,3/22/2022 9:33,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,548615,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,5/27/2022 0:12,5/27/2022 0:12,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,711573,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,10/12/2022 0:05,10/12/2022 0:05,9,0
