PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,FINANCIERA PERU UNICO,297294,5328,5184,MEDIUM,12/16/2022 9:30,12/16/2022 10:42,16,1:11:59,4319,1.2,97.3
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,297295,15774,9400,LARGE,12/16/2022 14:14,12/16/2022 15:53,16,1:38:48,5928,1.58,59.59
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297296,115,112,SMALL,12/16/2022 9:10,12/16/2022 9:19,16,0:09:28,568,0.19,97.39
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,297297,7495,160,MEDIUM,12/16/2022 15:52,12/16/2022 16:06,16,0:14:49,889,0.17,2.13
CARGA UPLOAD,FINANCIERA OH SA PERU,297298,17259,131,LARGE,12/16/2022 8:33,12/16/2022 8:34,16,0:01:14,74,1.77,0.76
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297299,19470,293,LARGE,12/16/2022 8:43,12/16/2022 8:47,16,0:04:52,292,1,1.5
CARGA UPLOAD,RIPLEY,297300,3,2,SMALL,12/19/2022 9:58,12/19/2022 9:59,19,0:01:45,105,0.01,66.67
CARGA UPLOAD,BOGOTA FASE 1,297301,41,39,SMALL,12/16/2022 10:19,12/16/2022 10:20,16,0:01:12,72,0.54,95.12
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297302,1,1,SMALL,12/16/2022 10:20,12/16/2022 10:20,16,0:00:14,14,0.07,100
CARGA UPLOAD,CARDIF GENERICOS,297305,41128,12358,LARGE,12/19/2022 6:01,12/19/2022 6:16,19,0:14:55,895,13.8,30.05
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297306,1125,1101,MEDIUM,12/16/2022 8:19,12/16/2022 8:22,16,0:02:50,170,6.47,97.87
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297307,49,48,SMALL,12/16/2022 8:28,12/16/2022 8:29,16,0:00:18,18,2.66,97.96
CARGA UPLOAD,FINANCIERA OH SA PERU,297308,283,171,SMALL,12/16/2022 8:32,12/16/2022 8:33,16,0:00:14,14,12.21,60.42
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297309,869,608,SMALL,12/16/2022 8:19,12/16/2022 8:21,16,0:02:05,125,4.86,69.97
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297313,521,497,SMALL,12/17/2022 2:11,12/17/2022 2:13,17,0:01:10,70,7.1,95.39
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297314,77,77,SMALL,12/16/2022 8:26,12/16/2022 8:27,16,0:00:21,21,3.66,100
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,297317,23,23,SMALL,12/16/2022 11:57,12/16/2022 11:58,16,0:01:09,69,0.33,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,297319,16,15,SMALL,12/20/2022 9:58,12/20/2022 10:02,20,0:03:52,232,0.06,93.75
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,297321,700,650,SMALL,12/16/2022 14:01,12/16/2022 14:07,16,0:06:08,368,1.76,92.86
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297322,998,998,SMALL,12/19/2022 10:55,12/19/2022 11:08,19,0:12:59,779,1.28,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297323,11,11,SMALL,12/19/2022 11:09,12/19/2022 11:10,19,0:00:55,55,0.19,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297324,88,4,SMALL,12/19/2022 11:10,12/19/2022 11:10,19,0:00:40,40,0.1,4.55
CARGA UPLOAD,SCOTIABANK-CODENSA,297325,118,114,SMALL,12/16/2022 13:54,12/16/2022 13:57,16,0:02:46,166,0.68,96.61
CARGA UPLOAD,BANCO OCCIDENTE LEASING,297326,74,56,SMALL,12/16/2022 11:57,12/16/2022 11:58,16,0:01:01,61,0.91,75.68
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,297327,4,4,SMALL,12/20/2022 15:11,12/20/2022 15:11,20,0:00:18,18,0.22,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297330,366,366,SMALL,12/16/2022 14:20,12/16/2022 14:25,16,0:05:39,339,1.07,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297331,3,3,SMALL,12/16/2022 14:33,12/16/2022 14:33,16,0:00:51,51,0.05,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297332,3,3,SMALL,12/16/2022 14:33,12/16/2022 14:34,16,0:01:16,76,0.03,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297333,2,2,SMALL,12/19/2022 16:04,12/19/2022 16:04,19,0:00:04,4,0.5,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297334,2,2,SMALL,12/19/2022 16:04,12/19/2022 16:05,19,0:00:13,13,0.15,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297335,6,6,SMALL,12/19/2022 16:05,12/19/2022 16:05,19,0:00:13,13,0.46,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297336,283,283,SMALL,12/19/2022 16:05,12/19/2022 16:06,19,0:00:44,44,6.43,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297337,471,471,SMALL,12/19/2022 16:07,12/19/2022 16:08,19,0:00:55,55,8.56,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,297338,421,420,SMALL,12/19/2022 16:07,12/19/2022 16:09,19,0:01:14,74,5.67,99.76
CARGA UPLOAD,ALKOSTO,297352,269,266,SMALL,12/19/2022 15:34,12/19/2022 15:35,19,0:01:03,63,4.22,98.88
CARGA UPLOAD,PRODUCTOS EXITO,297355,1149,1146,MEDIUM,12/19/2022 15:37,12/19/2022 15:39,19,0:02:12,132,8.68,99.74
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,297357,35,22,SMALL,12/19/2022 16:03,12/19/2022 16:03,19,0:00:24,24,0.91,62.86
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,297358,220,192,SMALL,12/17/2022 2:12,12/17/2022 2:13,17,0:00:46,46,4.17,87.27
CARGA UPLOAD,CARDIF GENERICOS,297359,2,2,SMALL,12/16/2022 15:50,12/16/2022 15:53,16,0:02:17,137,0.01,100
CARGA UPLOAD,CARDIF GENERICOS,297360,16,13,SMALL,12/16/2022 15:50,12/16/2022 15:53,16,0:02:26,146,0.08,81.25
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297365,72,59,SMALL,12/19/2022 17:18,12/19/2022 17:19,19,0:00:48,48,1.22,81.94
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297366,57,52,SMALL,12/16/2022 13:37,12/16/2022 13:39,16,0:01:36,96,0.54,91.23
CARGA UPLOAD,ALKOSTO,297367,8,4,SMALL,12/19/2022 6:43,12/19/2022 6:43,19,0:00:29,29,0.13,50
CARGA UPLOAD,PRODUCTOS EXITO,297370,2,2,SMALL,12/19/2022 15:37,12/19/2022 15:37,19,0:00:10,10,0.19,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,297371,381,173,SMALL,12/16/2022 14:14,12/16/2022 14:20,16,0:06:28,388,0.44,45.41
CARGA UPLOAD,CAT_PERU_UNICO_MENSUAL,297373,273869,273862,LARGE,12/19/2022 8:18,12/19/2022 13:40,19,5:21:45,19305,14.18,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297374,88,77,SMALL,12/16/2022 15:04,12/16/2022 15:06,16,0:01:54,114,0.67,87.5
CARGA UPLOAD,BOGOTA FASE 1,297375,2,2,SMALL,12/16/2022 14:36,12/16/2022 14:36,16,0:00:41,41,0.04,100
CARGA UPLOAD,CAT_PERU_MEN,297376,2404,2129,MEDIUM,12/19/2022 16:09,12/19/2022 16:13,19,0:03:53,233,9.13,88.56
CARGA UPLOAD,SCOTABANK - COLOMBIA,297377,2,2,SMALL,12/17/2022 2:06,12/17/2022 2:07,17,0:00:21,21,0.09,100
CARGA UPLOAD,CARDIF GENERICOS,297379,51,27,SMALL,12/16/2022 15:51,12/16/2022 15:52,16,0:01:53,113,0.23,52.94
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,297381,1,1,SMALL,12/19/2022 11:11,12/19/2022 11:11,19,0:00:23,23,0.04,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,297382,72,46,SMALL,12/19/2022 11:17,12/19/2022 11:18,19,0:01:24,84,0.54,63.89
CARGA UPLOAD,CARDIF GENERICOS,297383,5513,4923,MEDIUM,12/16/2022 16:04,12/16/2022 16:10,16,0:05:30,330,14.91,89.3
CARGA UPLOAD,PRODUCTOS EXITO,297387,54,50,SMALL,12/19/2022 6:25,12/19/2022 6:26,19,0:00:38,38,1.31,92.59
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,297390,178,175,SMALL,12/19/2022 8:30,12/19/2022 8:31,19,0:00:45,45,3.88,98.31
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,297391,303,302,SMALL,12/19/2022 8:43,12/19/2022 8:45,19,0:02:02,122,2.47,99.67
CARGA UPLOAD,TMK BANCO AV VILLAS 700,297392,22,22,SMALL,12/19/2022 8:36,12/19/2022 8:37,19,0:00:38,38,0.57,100
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,297393,38,33,SMALL,12/19/2022 9:13,12/19/2022 9:14,19,0:00:29,29,1.13,86.84
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297395,88,85,SMALL,12/19/2022 9:43,12/19/2022 9:45,19,0:01:09,69,1.23,96.59
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,297396,72,72,SMALL,12/19/2022 8:34,12/19/2022 8:34,19,0:00:22,22,3.27,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,297397,7,7,SMALL,12/19/2022 8:36,12/19/2022 8:36,19,0:00:19,19,0.36,100
CARGA UPLOAD,AV VILLAS ANUAL-MENSUAL,297400,5,5,SMALL,12/19/2022 8:36,12/19/2022 8:37,19,0:00:25,25,0.19,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,297401,264,259,SMALL,12/19/2022 8:39,12/19/2022 8:41,19,0:01:28,88,2.94,98.11
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,297402,13,10,SMALL,12/19/2022 8:41,12/19/2022 8:42,19,0:00:36,36,0.27,76.92
CARGA UPLOAD,AV VILLAS TMK 710 711,297404,40,40,SMALL,12/17/2022 2:10,12/17/2022 2:12,17,0:02:35,155,0.25,100
CARGA UPLOAD,BANCO POPULAR A M 2,297405,9,9,SMALL,12/19/2022 8:39,12/19/2022 8:40,19,0:00:33,33,0.27,100
CARGA UPLOAD,BOGOTA FASE 1,297406,3,2,SMALL,12/19/2022 7:20,12/19/2022 7:20,19,0:00:13,13,0.15,66.67
CARGA UPLOAD,AV VILLAS HALL,297407,321,318,SMALL,12/19/2022 8:46,12/19/2022 8:55,19,0:08:36,516,0.61,99.07
CARGA UPLOAD,BOGOTA_MODULAR,297408,151,143,SMALL,12/19/2022 8:41,12/19/2022 8:42,19,0:00:49,49,2.91,94.7
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,297410,1378,1351,MEDIUM,12/17/2022 2:16,12/17/2022 2:19,17,0:03:18,198,6.82,98.04
CARGA UPLOAD,LEONISA UNICO UNICO,297411,8,8,SMALL,12/17/2022 12:00,12/17/2022 12:00,17,0:00:18,18,0.44,100
CARGA UPLOAD,LEONISA UNICO UNICO,297412,1,1,SMALL,12/17/2022 12:00,12/17/2022 12:00,17,0:00:21,21,0.04,100
CARGA UPLOAD,LEONISA UNICO UNICO,297413,19,19,SMALL,12/17/2022 12:00,12/17/2022 12:00,17,0:00:36,36,0.52,100
CARGA UPLOAD,LEONISA UNICO UNICO,297414,11,11,SMALL,12/17/2022 12:00,12/17/2022 12:00,17,0:00:58,58,0.18,100
CARGA UPLOAD,LEONISA UNICO UNICO,297415,10,10,SMALL,12/17/2022 12:00,12/17/2022 12:01,17,0:01:12,72,0.13,100
CARGA UPLOAD,LEONISA UNICO UNICO,297416,6,6,SMALL,12/17/2022 12:00,12/17/2022 12:01,17,0:01:30,90,0.06,100
CARGA UPLOAD,PRODUCTOS DOWNGRADE CENCOSUD,297417,6,2,SMALL,12/19/2022 7:25,12/19/2022 7:26,19,0:00:25,25,0.08,33.33
CARGA UPLOAD,SCOTABANK - COLOMBIA,297418,1,1,SMALL,12/19/2022 7:27,12/19/2022 7:27,19,0:00:12,12,0.08,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297419,2,2,SMALL,12/19/2022 7:27,12/19/2022 7:27,19,0:00:12,12,0.16,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297420,3,3,SMALL,12/19/2022 7:28,12/19/2022 7:28,19,0:00:03,3,1,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297421,6,6,SMALL,12/19/2022 7:28,12/19/2022 7:28,19,0:00:19,19,0.31,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,297422,2,1,SMALL,12/19/2022 7:29,12/19/2022 7:29,19,0:00:12,12,0.08,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,297423,3,2,SMALL,12/19/2022 7:29,12/19/2022 7:29,19,0:00:02,2,1,66.67
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297424,330,307,SMALL,12/19/2022 13:24,12/19/2022 13:27,19,0:02:54,174,1.76,93.03
CARGA UPLOAD,SCOTABANK - COLOMBIA,297425,3,2,SMALL,12/19/2022 7:29,12/19/2022 7:29,19,0:00:02,2,1,66.67
CARGA UPLOAD,SCOTABANK - COLOMBIA,297426,7,5,SMALL,12/19/2022 7:29,12/19/2022 7:30,19,0:00:11,11,0.45,71.43
CARGA UPLOAD,SCOTABANK - COLOMBIA,297427,4,3,SMALL,12/19/2022 7:31,12/19/2022 7:31,19,0:00:20,20,0.15,75
CARGA UPLOAD,SCOTABANK - COLOMBIA,297428,5,4,SMALL,12/19/2022 7:32,12/19/2022 7:32,19,0:00:19,19,0.21,80
CARGA UPLOAD,SCOTABANK - COLOMBIA,297429,2,2,SMALL,12/19/2022 7:32,12/19/2022 7:32,19,0:00:04,4,0.5,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297430,297,292,SMALL,12/19/2022 14:06,12/19/2022 14:06,19,0:00:51,51,5.72,98.32
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,297431,5,1,SMALL,12/19/2022 9:12,12/19/2022 9:12,19,0:00:14,14,0.07,20
CARGA UPLOAD,FINANCIERA OH SA PERU,297433,792,680,SMALL,12/19/2022 9:54,12/19/2022 9:57,19,0:02:43,163,4.17,85.86
CARGA UPLOAD,LEONISA UNICO UNICO,297434,7,7,SMALL,12/19/2022 12:00,12/19/2022 12:00,19,0:00:34,34,0.2,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,297435,218,214,SMALL,12/19/2022 8:42,12/19/2022 8:43,19,0:01:00,60,3.56,98.17
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297436,1185,1168,MEDIUM,12/19/2022 7:08,12/19/2022 7:13,19,0:05:16,316,3.69,98.57
CARGA UPLOAD,AV VILLAS TMK 710 711,297437,25,24,SMALL,12/19/2022 8:31,12/19/2022 8:33,19,0:01:52,112,0.21,96
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297438,312,296,SMALL,12/20/2022 16:20,12/20/2022 16:20,20,0:00:26,26,11.38,94.87
CARGA UPLOAD,LEONISA UNICO UNICO,297439,9,9,SMALL,12/19/2022 12:00,12/19/2022 12:01,19,0:00:57,57,0.15,100
CARGA UPLOAD,LEONISA UNICO UNICO,297440,1,1,SMALL,12/19/2022 12:00,12/19/2022 12:01,19,0:01:11,71,0.01,100
CARGA UPLOAD,LEONISA UNICO UNICO,297441,11,11,SMALL,12/19/2022 12:00,12/19/2022 12:01,19,0:01:32,92,0.11,100
CARGA UPLOAD,AV VILLAS HALL,297442,130,129,SMALL,12/19/2022 9:00,12/19/2022 9:02,19,0:02:37,157,0.82,99.23
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297443,153,153,SMALL,12/19/2022 8:31,12/19/2022 8:32,19,0:01:09,69,2.21,100
CARGA UPLOAD,LEONISA UNICO UNICO,297444,8,8,SMALL,12/19/2022 12:00,12/19/2022 12:02,19,0:02:03,123,0.06,100
CARGA UPLOAD,AV BANCO POPULAR,297445,59,19,SMALL,12/19/2022 8:39,12/19/2022 8:39,19,0:00:35,35,0.54,32.2
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,297446,20,20,SMALL,12/19/2022 10:29,12/19/2022 10:31,19,0:01:20,80,0.25,100
CARGA UPLOAD,PRODUCTOS DOWNGRADE CENCOSUD,297447,6,3,SMALL,12/19/2022 7:32,12/19/2022 7:33,19,0:00:15,15,0.2,50
CARGA UPLOAD,LEONISA UNICO UNICO,297448,2,2,SMALL,12/19/2022 12:00,12/19/2022 12:02,19,0:02:17,137,0.01,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,297449,1255,1244,MEDIUM,12/19/2022 8:47,12/19/2022 9:02,19,0:14:57,897,1.38,99.12
CARGA UPLOAD,LEONISA UNICO UNICO,297450,2,2,SMALL,12/19/2022 12:00,12/19/2022 12:02,19,0:02:32,152,0.01,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297451,59,46,SMALL,12/19/2022 17:20,12/19/2022 17:21,19,0:00:26,26,1.76,77.97
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297456,42,40,SMALL,12/19/2022 14:11,12/19/2022 14:11,19,0:00:17,17,2.35,95.24
CARGA UPLOAD,BANCO POPULAR A M 2,297457,4,4,SMALL,12/19/2022 8:41,12/19/2022 8:41,19,0:00:23,23,0.17,100
CARGA UPLOAD,BOGOTA_MODULAR,297459,26,24,SMALL,12/19/2022 8:32,12/19/2022 8:32,19,0:00:24,24,0.99,92.31
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297463,123,123,SMALL,12/19/2022 8:36,12/19/2022 8:36,19,0:00:30,30,4.1,100
CARGA UPLOAD,LEONISA UNICO UNICO,297464,2,2,SMALL,12/19/2022 12:00,12/19/2022 12:03,19,0:02:57,177,0.01,100
CARGA UPLOAD,LEONISA UNICO UNICO,297466,7,7,SMALL,12/19/2022 12:00,12/19/2022 12:03,19,0:03:35,215,0.03,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,297468,89,88,SMALL,12/19/2022 8:44,12/19/2022 8:45,19,0:01:19,79,1.11,98.88
CARGA UPLOAD,LEONISA UNICO UNICO,297473,8,8,SMALL,12/19/2022 12:00,12/19/2022 12:04,19,0:04:29,269,0.02,100
CARGA UPLOAD,LEONISA UNICO UNICO,297474,10,10,SMALL,12/19/2022 12:00,12/19/2022 12:05,19,0:05:06,306,0.03,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297475,19665,466,LARGE,12/19/2022 10:45,12/19/2022 13:36,19,2:51:40,10300,0.04,2.37
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,297476,71,70,SMALL,12/19/2022 8:43,12/19/2022 8:43,19,0:00:39,39,1.79,98.59
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297477,590,280,SMALL,12/19/2022 7:33,12/19/2022 7:35,19,0:01:42,102,2.74,47.46
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297478,1410,1138,MEDIUM,12/19/2022 9:57,12/19/2022 10:15,19,0:17:13,1033,1.1,80.71
CARGA UPLOAD,LEONISA UNICO UNICO,297479,19,19,SMALL,12/19/2022 12:00,12/19/2022 12:05,19,0:05:44,344,0.05,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297480,45,33,SMALL,12/19/2022 17:21,12/19/2022 17:22,19,0:00:24,24,1.37,73.33
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,297481,35,35,SMALL,12/19/2022 14:12,12/19/2022 14:12,19,0:00:11,11,3.18,100
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297482,221,219,SMALL,12/19/2022 14:07,12/19/2022 14:08,19,0:00:41,41,5.34,99.1
CARGA UPLOAD,FINANCIERA OH SA PERU,297483,17626,392,LARGE,12/19/2022 12:00,12/19/2022 13:41,19,1:41:36,6096,0.06,2.22
CARGA UPLOAD,BOGOTA FASE 1,297484,49,46,SMALL,12/19/2022 7:19,12/19/2022 7:19,19,0:00:27,27,1.7,93.88
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297485,324,310,SMALL,12/19/2022 14:41,12/19/2022 14:42,19,0:01:02,62,5,95.68
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,297486,1,1,SMALL,12/19/2022 8:07,12/19/2022 8:07,19,0:00:00,0,1,100
CARGA UPLOAD,FINANCIERA COOMEVA,297487,90,87,SMALL,12/19/2022 7:12,12/19/2022 7:12,19,0:00:32,32,2.71,96.67
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,297489,42,32,SMALL,12/19/2022 16:03,12/19/2022 16:04,19,0:00:19,19,1.68,76.19
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,297490,255,208,SMALL,12/19/2022 16:45,12/19/2022 16:45,19,0:00:28,28,7.42,81.57
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297493,315,297,SMALL,12/19/2022 14:44,12/19/2022 14:45,19,0:00:57,57,5.21,94.29
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,297494,342,330,SMALL,12/19/2022 14:08,12/19/2022 14:09,19,0:01:12,72,4.58,96.49
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,297496,8,8,SMALL,12/19/2022 8:37,12/19/2022 8:37,19,0:00:27,27,0.29,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,297501,124,122,SMALL,12/19/2022 8:38,12/19/2022 8:39,19,0:00:50,50,2.44,98.39
CARGA UPLOAD,CARDIF GENERICOS,297503,1677,1267,MEDIUM,12/19/2022 9:53,12/19/2022 13:47,19,3:54:44,14084,0.08,75.55
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297504,317,302,SMALL,12/20/2022 16:20,12/20/2022 16:21,20,0:01:01,61,4.95,95.27
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,297505,5,5,SMALL,12/19/2022 9:33,12/19/2022 9:34,19,0:00:51,51,0.09,100
CARGA UPLOAD,BOGOTA FASE 1,297506,614,609,SMALL,12/19/2022 8:44,12/19/2022 8:46,19,0:02:26,146,4.17,99.19
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297507,776,3,SMALL,12/19/2022 10:16,12/19/2022 10:19,19,0:03:13,193,0.01,0.39
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297510,92,92,SMALL,12/19/2022 8:30,12/19/2022 8:31,19,0:00:28,28,3.28,100
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,297512,20,20,SMALL,12/19/2022 10:29,12/19/2022 10:30,19,0:00:53,53,0.37,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,297525,1797,387,MEDIUM,12/19/2022 10:36,12/19/2022 10:44,19,0:07:39,459,0.84,21.54
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297528,187,176,SMALL,12/20/2022 16:20,12/20/2022 16:20,20,0:00:41,41,4.29,94.12
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,297529,143,143,SMALL,12/19/2022 8:33,12/19/2022 8:33,19,0:00:44,44,3.25,100
CARGA UPLOAD,MEFIA,297544,679,611,SMALL,12/20/2022 16:46,12/20/2022 16:47,20,0:00:51,51,11.98,89.99
CARGA UPLOAD,MEFIA,297545,249,245,SMALL,12/19/2022 9:33,12/19/2022 9:34,19,0:00:36,36,6.8,98.39
CARGA UPLOAD,SCOTIABANK-CODENSA,297546,13,13,SMALL,12/19/2022 10:14,12/19/2022 10:15,19,0:00:53,53,0.24,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,297550,2179,2117,MEDIUM,12/19/2022 17:45,12/19/2022 17:49,19,0:03:37,217,9.75,97.15
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,297552,23,21,SMALL,12/19/2022 16:04,12/19/2022 16:04,19,0:00:08,8,2.62,91.3
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,297554,156,138,SMALL,12/19/2022 16:46,12/19/2022 16:46,19,0:00:20,20,6.9,88.46
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,297556,948,846,SMALL,12/19/2022 10:18,12/19/2022 10:31,19,0:12:33,753,1.12,89.24
CARGA UPLOAD,HOGAR CONTENIDOS BANCO OCCIDENTE,297557,43,12,SMALL,12/19/2022 11:55,12/19/2022 11:56,19,0:00:54,54,0.22,27.91
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,297560,163,148,SMALL,12/19/2022 12:36,12/19/2022 12:39,19,0:02:37,157,0.94,90.8
CARGA UPLOAD,BANCOLOMBIA-SUSTRACCION,297563,113,107,SMALL,12/19/2022 12:06,12/19/2022 12:08,19,0:01:46,106,1,94.69
CARGA UPLOAD,EFIGAS UNICOS UNICOS,297565,153,153,SMALL,12/20/2022 9:58,12/20/2022 10:01,20,0:03:08,188,0.81,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,297570,52,52,SMALL,12/19/2022 12:05,12/19/2022 12:05,19,0:00:28,28,1.85,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297572,91,89,SMALL,12/19/2022 11:26,12/19/2022 11:27,19,0:00:56,56,1.58,97.8
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297573,16,16,SMALL,12/19/2022 11:28,12/19/2022 11:29,19,0:00:46,46,0.34,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297574,215,209,SMALL,12/19/2022 11:29,12/19/2022 11:31,19,0:01:40,100,2.09,97.21
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297575,21,19,SMALL,12/19/2022 11:25,12/19/2022 11:26,19,0:00:51,51,0.37,90.48
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297576,8,8,SMALL,12/19/2022 11:42,12/19/2022 11:43,19,0:00:35,35,0.22,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,297577,10,8,SMALL,12/19/2022 11:43,12/19/2022 11:44,19,0:00:38,38,0.21,80
CARGA UPLOAD,EFIGAS UNICOS UNICOS,297579,50,49,SMALL,12/20/2022 9:58,12/20/2022 10:02,20,0:04:02,242,0.2,98
CARGA UPLOAD,TUYA - VGD,297580,6,6,SMALL,12/19/2022 13:29,12/19/2022 13:30,19,0:00:21,21,0.28,100
CARGA UPLOAD,TUYA - VGD,297581,5,5,SMALL,12/19/2022 13:32,12/19/2022 13:33,19,0:00:21,21,0.23,100
CARGA UPLOAD,ALKOSTO - VGD,297582,4,4,SMALL,12/19/2022 13:34,12/19/2022 13:34,19,0:00:15,15,0.26,100
CARGA UPLOAD,TUYA - VGD,297583,15,15,SMALL,12/19/2022 13:23,12/19/2022 13:24,19,0:00:25,25,0.59,100
CARGA UPLOAD,PRODUCTOS EXITO,297584,3,3,SMALL,12/19/2022 15:37,12/19/2022 15:40,19,0:02:13,133,0.02,100
