PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,216345,78,< 1K,12/5/2022 12:37,12/5/2022 12:38,5,1,0:00:29,29,2.65
CARGA BATCHMODULE,SANT006,SantanderConsumoPol6,216346,4,< 1K,12/5/2022 15:04,12/5/2022 15:04,5,1,0:00:27,27,0.11
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,216348,15,< 1K,12/6/2022 7:52,12/6/2022 7:52,6,1,0:00:19,19,0.73
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,216349,83,< 1K,12/6/2022 7:55,12/6/2022 7:56,6,1,0:00:27,27,3.03
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,216540,13,< 1K,12/6/2022 8:51,12/6/2022 8:51,6,1,0:00:07,7,1.71
CARGA BATCHMODULE,SCS002,ScotiabankSalud,216541,51,< 1K,12/6/2022 8:53,12/6/2022 8:53,6,1,0:00:29,29,1.72
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,216543,66,< 1K,12/6/2022 7:56,12/6/2022 7:57,6,1,0:00:29,29,2.24
CARGA BATCHMODULE,TV001,ToyotaVida_2019,216545,2737,1K < 10K,12/6/2022 10:46,12/6/2022 10:50,6,1,0:04:02,242,11.3
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,216546,2,< 1K,12/6/2022 11:02,12/6/2022 11:02,6,1,0:00:06,6,0.16
CARGA BATCHMODULE,TV001,ToyotaVida_2019,216547,2,< 1K,12/6/2022 11:05,12/6/2022 11:05,6,1,0:00:18,18,0.05
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,216548,479,< 1K,12/6/2022 17:42,12/6/2022 17:43,6,1,0:00:57,57,8.38
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,216549,2238,1K < 10K,12/6/2022 17:43,12/6/2022 17:45,6,1,0:02:30,150,14.91
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,216551,16,< 1K,12/7/2022 7:50,12/7/2022 7:51,7,1,0:00:52,52,0.28
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,216552,74,< 1K,12/7/2022 7:52,12/7/2022 7:52,7,1,0:00:31,31,2.35
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,216553,23,< 1K,12/7/2022 9:01,12/7/2022 9:01,7,1,0:00:34,34,0.64
CARGA BATCHMODULE,SCS002,ScotiabankSalud,216554,51,< 1K,12/7/2022 9:10,12/7/2022 9:10,7,1,0:00:36,36,1.38
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,216556,66,< 1K,12/7/2022 7:53,12/7/2022 7:53,7,1,0:00:28,28,2.32
CARGA BATCHMODULE,SBDV001,CreditoFamiliarVidaDesempleo,216742,60,< 1K,12/7/2022 17:31,12/7/2022 17:32,7,1,0:00:28,28,2.1
CARGA BATCHMODULE,CI001,CimacoElite,216743,9877,1K < 10K,12/8/2022 16:45,12/8/2022 16:56,8,2,0:10:48,648,15.24
CARGA BATCHMODULE,CI001,CimacoMasVida2,216744,49621,> 10K,12/8/2022 16:57,12/9/2022 12:04,8,2,19:07:31,68851,0.72
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,216747,11,< 1K,12/8/2022 8:08,12/8/2022 8:08,8,2,0:00:46,46,0.21
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,216748,77,< 1K,12/8/2022 8:12,12/8/2022 8:13,8,2,0:00:27,27,2.81
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,216749,18,< 1K,12/8/2022 8:47,12/8/2022 8:48,8,2,0:00:17,17,1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,216941,54,< 1K,12/8/2022 8:46,12/8/2022 8:46,8,2,0:00:33,33,1.6
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,216944,52,< 1K,12/8/2022 10:15,12/8/2022 10:16,8,2,0:00:21,21,2.42
CARGA BATCHMODULE,BPHI001,BancoppelHipotecarioCPI,216945,902,< 1K,12/8/2022 10:44,12/8/2022 10:45,8,2,0:01:01,61,14.77
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,216946,82,< 1K,12/8/2022 11:10,12/8/2022 11:11,8,2,0:00:20,20,4.05
CARGA BATCHMODULE,GM001C,GMFinancial,216947,194,< 1K,12/8/2022 13:02,12/8/2022 13:03,8,2,0:00:34,34,5.67
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,217140,35,< 1K,12/8/2022 14:07,12/8/2022 14:08,8,2,0:00:47,47,0.72
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,217141,29,< 1K,12/8/2022 14:08,12/8/2022 14:08,8,2,0:00:48,48,0.58
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,217144,27,< 1K,12/8/2022 14:08,12/8/2022 14:09,8,2,0:01:06,66,0.39
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,217145,12,< 1K,12/8/2022 14:08,12/8/2022 14:09,8,2,0:01:03,63,0.17
CARGA BATCHMODULE,BS018,BNPCreditoAuto,217146,297941,> 10K,12/8/2022 23:24,12/9/2022 0:57,8,2,1:32:36,5556,53.62
CARGA BATCHMODULE,BS018,BNPCreditoMoto,217146,297941,> 10K,12/8/2022 23:24,12/9/2022 0:27,8,2,1:03:05,3785,78.71
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,217146,297941,> 10K,12/8/2022 23:24,12/8/2022 23:54,8,2,0:30:08,1808,164.78
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,217146,297941,> 10K,12/8/2022 23:24,12/9/2022 1:21,8,2,1:57:12,7032,42.36
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,217146,297941,> 10K,12/8/2022 23:24,12/9/2022 1:21,8,2,1:57:15,7035,42.35
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,217146,297941,> 10K,12/8/2022 23:24,12/9/2022 1:20,8,2,1:56:18,6978,42.69
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,217147,64828,> 10K,12/8/2022 23:31,12/9/2022 1:42,8,2,2:10:52,7852,8.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,217148,7,< 1K,12/9/2022 10:47,12/9/2022 10:47,9,2,0:00:17,17,0.35
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,217149,70,< 1K,12/9/2022 10:49,12/9/2022 10:50,9,2,0:00:14,14,4.92
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,217340,12,< 1K,12/9/2022 8:59,12/9/2022 8:59,9,2,0:00:32,32,0.34
CARGA BATCHMODULE,SCS002,ScotiabankSalud,217341,39,< 1K,12/9/2022 8:56,12/9/2022 8:57,9,2,0:00:27,27,1.4
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,217343,95,< 1K,12/9/2022 10:50,12/9/2022 10:51,9,2,0:00:18,18,5.22
CARGA BATCHMODULE,AD004,HyundaiGap,217347,151,< 1K,12/9/2022 12:19,12/9/2022 12:19,9,2,0:00:33,33,4.54
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,217349,239,< 1K,12/13/2022 9:15,12/13/2022 9:17,13,2,0:01:06,66,3.6
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,217540,12,< 1K,12/13/2022 9:25,12/13/2022 9:26,13,2,0:00:23,23,0.47
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,217542,18,< 1K,12/13/2022 9:08,12/13/2022 9:09,13,2,0:00:31,31,0.54
CARGA BATCHMODULE,SCS002,ScotiabankSalud,217544,40,< 1K,12/13/2022 9:13,12/13/2022 9:13,13,2,0:00:28,28,1.39
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,217545,5,< 1K,12/13/2022 9:27,12/13/2022 9:27,13,2,0:00:28,28,0.14
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,217546,3,< 1K,12/13/2022 9:22,12/13/2022 9:22,13,2,0:00:12,12,0.16
CARGA BATCHMODULE,SCS002,ScotiabankSalud,217547,3,< 1K,12/13/2022 9:26,12/13/2022 9:26,13,2,0:00:15,15,0.13
CARGA BATCHMODULE,VWBGAP,VWBankGap,217549,101,< 1K,12/13/2022 18:24,12/13/2022 18:24,13,2,0:00:26,26,3.84
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,217740,57,< 1K,12/13/2022 18:24,12/13/2022 18:24,13,2,0:00:13,13,4.3
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,217741,688,< 1K,12/13/2022 18:24,12/13/2022 18:32,13,2,0:08:05,485,1.41
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,217743,78,< 1K,12/13/2022 9:29,12/13/2022 9:29,13,2,0:00:09,9,8.55
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,217744,7,< 1K,12/13/2022 9:29,12/13/2022 9:30,13,2,0:00:12,12,0.49
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,217746,68,< 1K,12/13/2022 10:45,12/13/2022 10:45,13,2,0:00:36,36,1.86
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,217747,16,< 1K,12/13/2022 12:55,12/13/2022 12:56,13,2,0:00:29,29,0.51
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,217748,20,< 1K,12/13/2022 12:59,12/13/2022 12:59,13,2,0:00:07,7,2.71
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,217749,11,< 1K,12/13/2022 13:05,12/13/2022 13:05,13,2,0:00:32,32,0.31
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,217750,17,< 1K,12/13/2022 13:10,12/13/2022 13:11,13,2,0:00:34,34,0.47
CARGA BATCHMODULE,BPHI001,BancoppelHipotecarioCPI,217751,1340,1K < 10K,12/13/2022 13:23,12/13/2022 13:24,13,2,0:01:11,71,18.85
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,217752,13,< 1K,12/13/2022 13:17,12/13/2022 13:17,13,2,0:00:29,29,0.41
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,217755,2,< 1K,12/13/2022 15:44,12/13/2022 15:45,13,2,0:00:27,27,0.03
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,217757,10,< 1K,12/14/2022 9:07,12/14/2022 9:08,14,2,0:01:11,71,0.12
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,217758,86,< 1K,12/14/2022 9:16,12/14/2022 9:17,14,2,0:00:56,56,1.51
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,217759,11,< 1K,12/14/2022 9:17,12/14/2022 9:18,14,2,0:00:24,24,0.41
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,217764,92,< 1K,12/14/2022 9:19,12/14/2022 9:19,14,2,0:00:39,39,2.33
CARGA BATCHMODULE,SCCE001,ScotiabankCuidadosEsencial,217772,2,< 1K,12/14/2022 11:11,12/14/2022 11:11,14,2,0:00:19,19,0.05
CARGA BATCHMODULE,TV001,ToyotaVida_2019,217774,1091,1K < 10K,12/14/2022 11:20,12/14/2022 11:22,14,2,0:01:46,106,10.28
CARGA BATCHMODULE,CPSD001,CoppelSAVAPRESaleVale,217940,607,< 1K,12/14/2022 15:42,12/14/2022 15:43,14,2,0:00:42,42,14.42
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,217941,2,< 1K,12/15/2022 9:36,12/15/2022 9:36,15,3,0:00:22,22,0.04
CARGA BATCHMODULE,CPSD001,CoppelSAVAPRESaleVale,217942,21,< 1K,12/14/2022 16:20,12/14/2022 16:21,14,2,0:00:26,26,0.76
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,217943,10,< 1K,12/14/2022 16:29,12/14/2022 16:30,14,2,0:00:34,34,0.26
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,218140,12,< 1K,12/15/2022 8:55,12/15/2022 8:56,15,3,0:00:23,23,0.47
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,218142,15,< 1K,12/16/2022 9:19,12/16/2022 9:20,16,3,0:00:33,33,0.42
CARGA BATCHMODULE,SCS002,ScotiabankSalud,218143,44,< 1K,12/15/2022 9:09,12/15/2022 9:10,15,3,0:00:32,32,1.34
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,218148,116,< 1K,12/15/2022 9:07,12/15/2022 9:07,15,3,0:00:37,37,3.1
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,218344,14,< 1K,12/15/2022 11:52,12/15/2022 11:52,15,3,0:00:50,50,0.25
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,218346,4784,1K < 10K,12/15/2022 15:37,12/15/2022 15:39,15,3,0:02:01,121,39.52
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,218346,4784,1K < 10K,12/15/2022 15:37,12/15/2022 15:40,15,3,0:02:51,171,27.97
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,218348,4936,1K < 10K,12/15/2022 15:42,12/15/2022 15:45,15,3,0:03:30,210,23.5
CARGA BATCHMODULE,CPSD001,CoppelSAVAPRESaleVale,218540,4298,1K < 10K,12/15/2022 15:44,12/15/2022 15:49,15,3,0:04:21,261,16.46
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,218543,256,< 1K,12/15/2022 17:37,12/15/2022 17:37,15,3,0:00:33,33,7.72
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,218552,4,< 1K,12/16/2022 12:33,12/16/2022 12:33,16,3,0:00:22,22,0.13
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,218740,11,< 1K,12/16/2022 9:13,12/16/2022 9:14,16,3,0:00:27,27,0.37
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,218741,68,< 1K,12/16/2022 9:17,12/16/2022 9:17,16,3,0:00:19,19,3.52
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,218742,12,< 1K,12/16/2022 9:10,12/16/2022 9:11,16,3,0:00:30,30,0.36
CARGA BATCHMODULE,SCS002,ScotiabankSalud,218745,51,< 1K,12/16/2022 9:09,12/16/2022 9:09,16,3,0:00:29,29,1.72
CARGA BATCHMODULE,SVCAD,ScotiabankVidaCrediAutoDesempleo,218747,2056,1K < 10K,12/16/2022 8:53,12/16/2022 8:55,16,3,0:02:09,129,15.93
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,218748,86,< 1K,12/16/2022 9:18,12/16/2022 9:19,16,3,0:00:25,25,3.4
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,218749,3,< 1K,12/16/2022 11:17,12/16/2022 11:18,16,3,0:00:23,23,0.08
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,218752,51,< 1K,12/16/2022 11:31,12/16/2022 11:31,16,3,0:00:19,19,2.63
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,218754,4,< 1K,12/16/2022 11:31,12/16/2022 11:31,16,3,0:00:01,1,3
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,218755,9,< 1K,12/16/2022 11:32,12/16/2022 11:32,16,3,0:00:12,12,0.66
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,218757,22,< 1K,12/16/2022 11:31,12/16/2022 11:32,16,3,0:00:23,23,0.91
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,218759,11,< 1K,12/16/2022 11:32,12/16/2022 11:32,16,3,0:00:21,21,0.47
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,218760,16,< 1K,12/19/2022 8:54,12/19/2022 8:54,19,3,0:00:23,23,0.65
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,218761,69,< 1K,12/19/2022 8:56,12/19/2022 8:56,19,3,0:00:39,39,1.74
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,218763,2,< 1K,12/19/2022 8:57,12/19/2022 8:58,19,3,0:00:18,18,0.05
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,218764,19,< 1K,12/19/2022 9:47,12/19/2022 9:48,19,3,0:00:35,35,0.51
CARGA BATCHMODULE,SCS002,ScotiabankSalud,218767,56,< 1K,12/19/2022 9:11,12/19/2022 9:12,19,3,0:00:32,32,1.71
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,218769,6,< 1K,12/19/2022 9:52,12/19/2022 9:52,19,3,0:00:35,35,0.14
CARGA BATCHMODULE,SBV001,ScotiabankVidaIndx,218944,9,< 1K,12/19/2022 15:46,12/19/2022 15:47,19,3,0:00:29,29,0.27
CARGA BATCHMODULE,SBV001,ScotiabankVidaIndx,218946,33,< 1K,12/19/2022 17:02,12/19/2022 17:03,19,3,0:00:34,34,0.94
CARGA BATCHMODULE,SBNS,ScotiabankNominas,218947,30,< 1K,12/19/2022 16:49,12/19/2022 16:49,19,3,0:00:18,18,1.61
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,218948,37373,> 10K,12/20/2022 9:58,12/20/2022 10:05,20,3,0:06:47,407,91.82
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,218949,2704,1K < 10K,12/19/2022 17:13,12/19/2022 17:16,19,3,0:02:10,130,20.79
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,219140,2227,1K < 10K,12/19/2022 16:58,12/19/2022 17:01,19,3,0:02:29,149,14.93
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,219141,66682,> 10K,12/20/2022 10:08,12/20/2022 10:20,20,3,0:11:26,686,97.2
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,219145,9,< 1K,12/19/2022 22:05,12/19/2022 22:06,19,3,0:00:32,32,0.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,219146,13,< 1K,12/20/2022 9:21,12/20/2022 9:21,20,3,0:00:15,15,0.8
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,219147,57,< 1K,12/20/2022 9:25,12/20/2022 9:25,20,3,0:00:25,25,2.24
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,219148,14,< 1K,12/20/2022 9:03,12/20/2022 9:04,20,3,0:00:29,29,0.44
CARGA BATCHMODULE,STCD01,ScotiaCardGenerales_2020,219341,2,< 1K,12/20/2022 9:11,12/20/2022 9:11,20,3,0:00:18,18,0.05
CARGA BATCHMODULE,STCD01,ScotiaCardVida2_2020,219341,2,< 1K,12/20/2022 9:11,12/20/2022 9:11,20,3,0:00:18,18,0.05
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,219342,92,< 1K,12/20/2022 9:26,12/20/2022 9:26,20,3,0:00:21,21,4.33
CARGA BATCHMODULE,CPSD001,CoppelSAVAPRESaleVale,219343,597,< 1K,12/20/2022 10:54,12/20/2022 10:55,20,3,0:00:49,49,12.16
CARGA BATCHMODULE,CPSD001,CoppelSAVAPRESaleVale,219345,8,< 1K,12/20/2022 12:18,12/20/2022 12:18,20,3,0:00:16,16,0.43
CARGA BATCHMODULE,TV001,ToyotaVida_2019,219351,1417,1K < 10K,12/20/2022 18:29,12/20/2022 18:32,20,3,0:03:24,204,6.94
CARGA BATCHMODULE,CPSD001,CoppelSAVAPRESaleVale,219361,4674,1K < 10K,12/20/2022 19:04,12/20/2022 19:10,20,3,0:05:18,318,14.69
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,219540,13,< 1K,12/21/2022 9:34,12/21/2022 9:34,21,3,0:00:22,22,0.54
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,219541,70,< 1K,12/21/2022 9:35,12/21/2022 9:36,21,3,0:00:40,40,1.72
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,219542,28,< 1K,12/21/2022 9:15,12/21/2022 9:15,21,3,0:00:40,40,0.67
CARGA BATCHMODULE,SCS002,ScotiabankSalud,219544,118,< 1K,12/21/2022 9:50,12/21/2022 9:50,21,3,0:00:22,22,5.31
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,219545,98,< 1K,12/21/2022 9:38,12/21/2022 9:38,21,3,0:00:36,36,2.69
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,219550,17,< 1K,12/22/2022 10:29,12/22/2022 10:29,22,4,0:00:17,17,0.94
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,219551,66,< 1K,12/22/2022 9:51,12/22/2022 9:52,22,4,0:00:33,33,1.96
CARGA BATCHMODULE,SCS002,ScotiabankSalud,219553,118,< 1K,12/22/2022 9:41,12/22/2022 9:42,22,4,0:00:39,39,3
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,219556,20,< 1K,12/22/2022 9:11,12/22/2022 9:11,22,4,0:00:35,35,0.54
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,219557,75,< 1K,12/22/2022 9:54,12/22/2022 9:54,22,4,0:00:34,34,2.17
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,219558,2,< 1K,12/22/2022 11:41,12/22/2022 11:41,22,4,0:00:08,8,0.12
CARGA BATCHMODULE,CP025,CoppelSaleVale,219559,5665,1K < 10K,12/22/2022 12:50,12/22/2022 12:56,22,4,0:05:55,355,15.95
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,219560,6,< 1K,12/22/2022 16:48,12/22/2022 16:48,22,4,0:00:17,17,0.29
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,219561,48,< 1K,12/22/2022 16:48,12/22/2022 16:48,22,4,0:00:16,16,2.93
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,219562,11,< 1K,12/22/2022 16:48,12/22/2022 16:48,22,4,0:00:13,13,0.76
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,219564,10,< 1K,12/22/2022 17:02,12/22/2022 17:02,22,4,0:00:23,23,0.39
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,219566,4,< 1K,12/22/2022 17:02,12/22/2022 17:02,22,4,0:00:04,4,0.75
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,219567,10,< 1K,12/22/2022 16:58,12/22/2022 16:59,22,4,0:00:31,31,0.29
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,219568,9,< 1K,12/22/2022 17:05,12/22/2022 17:06,22,4,0:00:26,26,0.3
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,219571,24,< 1K,12/22/2022 18:30,12/22/2022 18:30,22,4,0:00:23,23,0.99
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,219572,7,< 1K,12/22/2022 18:30,12/22/2022 18:30,22,4,0:00:18,18,0.33
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,219575,86,< 1K,12/22/2022 19:37,12/22/2022 19:38,22,4,0:00:35,35,2.42
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,219577,9,< 1K,12/23/2022 10:11,12/23/2022 10:12,23,4,0:00:31,31,0.25
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,219578,54,< 1K,12/23/2022 10:16,12/23/2022 10:17,23,4,0:00:35,35,1.51
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,219579,37,< 1K,12/23/2022 10:11,12/23/2022 10:11,23,4,0:00:29,29,1.24
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,219750,84050,> 10K,12/22/2022 16:03,12/22/2022 16:18,22,4,0:14:48,888,94.64
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,219753,2,< 1K,12/22/2022 15:56,12/22/2022 15:56,22,4,0:00:18,18,0.05
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,219755,9,< 1K,12/22/2022 15:56,12/22/2022 15:56,22,4,0:00:08,8,1
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,219757,5,< 1K,12/22/2022 16:08,12/22/2022 16:08,22,4,0:00:28,28,0.14
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,219763,81,< 1K,12/23/2022 10:20,12/23/2022 10:20,23,4,0:00:30,30,2.66
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,219764,11,< 1K,12/23/2022 16:17,12/23/2022 16:17,23,4,0:00:36,36,0.27
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,219769,19,< 1K,12/23/2022 20:12,12/23/2022 20:13,23,4,0:00:27,27,0.66
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,219940,8,< 1K,12/23/2022 20:12,12/23/2022 20:13,23,4,0:00:21,21,0.33
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,219942,6,< 1K,12/23/2022 20:13,12/23/2022 20:13,23,4,0:00:12,12,0.41
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,219944,13,< 1K,12/26/2022 9:42,12/26/2022 9:43,26,4,0:00:30,30,0.4
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,219945,55,< 1K,12/26/2022 9:48,12/26/2022 9:48,26,4,0:00:24,24,2.25
CARGA BATCHMODULE,STPY01,ScotiabankPYME,220341,1305,1K < 10K,12/26/2022 8:40,12/26/2022 8:42,26,4,0:01:52,112,11.64
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoNomina_2021,220342,41177,> 10K,12/26/2022 9:19,12/26/2022 9:27,26,4,0:07:37,457,90.1
CARGA BATCHMODULE,STPPN01,ScotiabankPrestamoPersonal_2021,220342,41177,> 10K,12/26/2022 9:19,12/26/2022 9:27,26,4,0:07:36,456,90.29
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,220343,2,< 1K,12/26/2022 10:00,12/26/2022 10:00,26,4,0:00:25,25,0.04
CARGA BATCHMODULE,SCS002,ScotiabankSalud,220346,73,< 1K,12/26/2022 10:08,12/26/2022 10:09,26,4,0:00:35,35,2.05
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,220347,16,< 1K,12/26/2022 10:11,12/26/2022 10:12,26,4,0:00:19,19,0.78
CARGA BATCHMODULE,SCS002,ScotiabankSalud,220348,60,< 1K,12/26/2022 12:57,12/26/2022 12:57,26,4,0:00:32,32,1.84
CARGA BATCHMODULE,SCS002,ScotiabankSalud,220349,2,< 1K,12/26/2022 12:59,12/26/2022 12:59,26,4,0:00:26,26,0.03
CARGA BATCHMODULE,CAGEIND001,ScotiabankVidaPlusIndx,220541,8,< 1K,12/26/2022 17:35,12/26/2022 17:36,26,4,0:00:22,22,0.31
